url,List_Name
https://www.energy.gov/save/home-upgrades,EDGI EoT Bulk List 2025-01-16.xlsx
https://eco.energy.gov/ejbonus/s/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/infrastructure/qualifying-advanced-energy-project-credit-48c-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://apps-treas2.my.site.com/irastorytelling/s/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.hhs.gov/climate-change-health-equity-environmental-justice/climate-change-health-equity/health-sector-resource-hub/new-catalytic-program-utilizing-ira/index.html,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.hhs.gov/climate-change-health-equity-environmental-justice/climate-change-health-equity/quickfinder-ira/index.html,EDGI EoT Bulk List 2025-01-16.xlsx
https://home.treasury.gov/news/featured-stories/the-low-income-communities-bonus-credit-program-our-approach-to-an-inclusive-clean-energy-economy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/forms-pubs/about-form-5695,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/statistics/soi-tax-stats-historic-table-2,EDGI EoT Bulk List 2025-01-16.xlsx
https://home.treasury.gov/news/featured-stories/analysis-of-the-first-year-of-the-low-income-communities-bonus-credit-program-building-an-inclusive-and-affordable-clean-energy-economy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/statistics/soi-tax-stats-clean-energy-tax-credit-statistics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/statistics/filing-season-statistics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/invest,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/clean-ports-program-selections,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/about-epa-ports-initiative,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/funding-ports-and-near-port-communities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/cleanports,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/funding-opportunities-ports-and-near-port-communities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/tips-successful-grant-application,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/overview-dera-grants-awarded-port-projects,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/best-clean-air-practices-port-operations,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/case-studies-improving-environmental-performance-and-economic-prosperity-ports-and,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/smartway-program-promoting-supply-chain-sustainability-ports,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/technical-resources-ports,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/port-and-goods-movement-emission-inventories,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/national-port-strategy-assessment-reducing-air-pollution-and-greenhouse-gases-us,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/epa-and-port-everglades-partnership-emission-inventories-and-reduction-strategies,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/shore-power-technology-assessment-us-ports,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/events-related-epa-ports-initiative,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/community-port-collaboration,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/forms/contact-us-about-epa-ports-initiative,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/community-port-collaboration-toolkit,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/community-port-collaboration-pilot-projects,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/community-port-collaboration-training-modules-and-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/quantifying-and-characterizing-near-port-populations-conterminous-united-states,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ports-initiative/best-port-wide-planning-practices-improve-air-quality#clean-air,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/infrastructure/about-community-benefits-plans,EDGI EoT Bulk List 2025-01-16.xlsx
https://home.treasury.gov/news/featured-stories/infrastructure-investment-in-the-united-states,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/risk-management/climate-resilience/building-resilience,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/risk-management/climate-resilience/nature-based-solutions,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/risk-management/climate-resilience/building-climate-literacy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/risk-management/climate-resilience/planning-future-risk,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/risk-management,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/risk-management/hazard-mitigation-planning,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/risk-management/building-science,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/risk-management/earthquake,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/risk-management/dam-safety,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/risk-management/hurricane-wind-water-surge,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/risk-management/hazardous-response-capabilities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/risk-management/climate-resilience,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/national-preparedness,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/national-preparedness/training,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/nims,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/national-preparedness/frameworks,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/national-preparedness/goal,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/national-preparedness/continuity,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/national-preparedness/equity,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/national-preparedness/exercises,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/practitioners,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/practitioners/integrated-public-alert-warning-system,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/national-preparedness/plan,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/practitioners/lifelines,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/national-preparedness/plan,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/practitioners/environmental-historic,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/practitioners/recovery-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/practitioners/case-study-library,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/practitioners/preptalks,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/individuals-communities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/individuals-communities/preparedness-activities-research-webinars,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/individuals-communities/faith-volunteer,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/individuals-communities/youth,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/individuals-communities/preparedness-activities-webinars/community-emergency-response-team,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/emergency-managers/risk-management/hazard-mitigation-planning/risk-reduction-activities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/scep/home-energy-rebates-progress-tracker,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.bia.gov/service/ira,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.bia.gov/service/bipartisan-infrastructure-law,EDGI EoT Bulk List 2025-01-16.xlsx
https://biamaps.geoplatform.gov/TCR-CDR/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.doi.gov/inflation-reduction-act,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fhwa.dot.gov/inflation-reduction-act/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fhwa.dot.gov/inflation-reduction-act/overview/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fhwa.dot.gov/inflation-reduction-act/funding/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fhwa.dot.gov/inflation-reduction-act/fact_sheets/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.transportation.gov/tags/inflation-reduction-act,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.faa.gov/general/fueling-aviations-sustainable-transition-fast-grants,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fhwa.dot.gov/inflation-reduction-act/fact_sheets/nae_grant_program.cfm,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fhwa.dot.gov/inflation-reduction-act/fact_sheets/eri_funds.cfm,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fhwa.dot.gov/inflation-reduction-act/fact_sheets/lctm_grants.cfm,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fhwa.dot.gov/lowcarbon/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/clean-heavy-duty-vehicles-program/clean-heavy-duty-vehicles-grant-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/clean-heavy-duty-vehicles-program/clean-heavy-duty-vehicles-grant-program-tentative-selections,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/clean-heavy-duty-vehicles-program/clean-heavy-duty-vehicles-program-grantee-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/clean-heavy-duty-vehicles-program/forms/contact-us-about-clean-heavy-duty-vehicles-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://nepis.epa.gov/Exe/ZyPDF.cgi?Dockey=P101A93G.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/inflation-reduction-act/inflation-reduction-act-programs-fight-climate-change-reducing-embodied,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/inflation-reduction-act/forms/contact-us-about-inflation-reduction-act,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/grants/clean-air-act-grants-under-inflation-reduction-act,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/real-estate/gsa-properties/inflation-reduction-act,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/real-estate/gsa-properties/inflation-reduction-act/ira-clean-construction-projects,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/real-estate/gsa-properties/inflation-reduction-act/est-program-details,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/real-estate/gsa-properties/inflation-reduction-act/hpgb-program-details,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/real-estate/gsa-properties/inflation-reduction-act/lec-program-details,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/real-estate/gsa-properties/inflation-reduction-act/lec-program-details/lowembodied-carbon-projects,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/real-estate/gsa-properties/inflation-reduction-act/lec-program-details/material-requirements,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/real-estate/gsa-properties/inflation-reduction-act/lec-program-details/material-requirements-faqs,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/real-estate/gsa-properties/inflation-reduction-act/lec-program-details/program-updates,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/real-estate/design-and-construction/good-neighbor-program?_gl=1*1yl5ovj*_ga*MTg3MDg3MTkwNC4xNzI3MTA0MTA3*_ga_HBYXWFP794*MTczMDM4MTMwMy4zNi4xLjE3MzAzODIzNTcuMC4wLjA,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/real-estate/design-and-construction/good-neighbor-program/gsa-in-your-community,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/real-estate/design-and-construction/good-neighbor-program/good-neighbor-principles,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/real-estate/design-and-construction/good-neighbor-program/good-neighbor-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/real-estate/design-and-construction/good-neighbor-program/good-neighbor-resources/policy-guides,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/real-estate/design-and-construction/good-neighbor-program/good-neighbor-resources/references,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/real-estate/design-and-construction/good-neighbor-program/pollinator-protection-initiative,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.hud.gov/grrp,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.hud.gov/sites/dfiles/Housing/documents/GRRP_Overview_FactSheet.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.hud.gov/sites/dfiles/Housing/documents/CohortOverview_Edited_5.30.23.mp4,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.hud.gov/sites/dfiles/Housing/documents/Revised_GRRP_Notice-Jan2024.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.hud.gov/GRRP/FAQs-GRRP,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.hud.gov/grrp/awards,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.hud.gov/grrp/participantresources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.hud.gov/grrp/benchmarking,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fisheries.noaa.gov/national/habitat-conservation/fish-passage-projects-selected-funding,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.nrcs.usda.gov/about/priorities/inflation-reduction-act,EDGI EoT Bulk List 2025-01-16.xlsx
https://publicdashboards.dl.usda.gov/t/FPAC_PUB/views/FY24IRAReport/FY24IRADashboard?%3Aembed=y&%3AisGuestRedirectFromVizportal=y,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.nrcs.usda.gov/programs-initiatives/eqip-environmental-quality-incentives,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.nrcs.usda.gov/programs-initiatives/rcpp-regional-conservation-partnership-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.nrcs.usda.gov/programs-initiatives/csp-conservation-stewardship-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.nrcs.usda.gov/programs-initiatives/acep-agricultural-conservation-easement-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.nrcs.usda.gov/getting-assistance/conservation-technical-assistance,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usda.gov/ira,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.whitehouse.gov/briefing-room/statements-releases/2022/08/17/fact-sheet-how-the-inflation-reduction-act-helps-rural-communities/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.whitehouse.gov/briefing-room/statements-releases/2022/08/17/fact-sheet-inflation-reduction-act-advances-environmental-justice/,EDGI EoT Bulk List 2025-01-16.xlsx
https://about.usps.com/who/government-relations/current-priorities.htm,EDGI EoT Bulk List 2025-01-16.xlsx
https://about.usps.com/who/government-relations/,EDGI EoT Bulk List 2025-01-16.xlsx
https://about.usps.com/who/government-relations/contact.htm,EDGI EoT Bulk List 2025-01-16.xlsx
https://about.usps.com/who/government-relations/resources.htm,EDGI EoT Bulk List 2025-01-16.xlsx
https://about.usps.com/who/government-relations/economic-impact.htm,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk/about-risk-assessment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk/recent-additions-risk-assessment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk/human-health-risk-assessment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk/conducting-human-health-risk-assessment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk/human-health-risk-models-and-tools,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk/ecological-risk-assessment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk/conducting-ecological-risk-assessment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk/ecological-risk-models-and-tools,EDGI EoT Bulk List 2025-01-16.xlsx
https://assessments.epa.gov/risk/advanced_search/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk/risk-assessment-guidance,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk/human-health-risk-models-and-tools,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk/regional-screening-levels-rsls,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk/regional-removal-management-levels-rmls-chemical-contaminants,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk/superfund-risk-assessment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk/superfund-risk-assessment-human-health-topics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk/superfund-risk-assessment-ecological-risk-topics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk/superfund-risk-assessment-additional-topics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk/where-you-live-risk-assessment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk/forms/contact-us-about-risk-assessment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risk/regional-screening-levels-rsls-generic-tables,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/controlling-air-pollution-oil-and-natural-gas-operations/epas-final-rule-reduce-methane-and-other,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/controlling-air-pollution-oil-and-natural-gas-operations/basic-information-about-oil-and-natural,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/controlling-air-pollution-oil-and-natural-gas-operations/forms/contact-us-about-controlling-air,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/controlling-air-pollution-oil-and-natural-gas-operations/frequently-asked-questions-about-epas,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/controlling-air-pollution-oil-and-natural-gas-operations,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/natural-gas-star-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/natural-gas-star-program/methane-mitigation-technologies-platform,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/natural-gas-star-program/technical-presentations,EDGI EoT Bulk List 2025-01-16.xlsx
