url,List_Name
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/eedab09b294b8d0385257c0f007139c6.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/eddcf078383cb12b8525784500582768.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/ed819c534f6752d385257bb70067a643.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/ed13852388037c1585257ba5006fbb4d.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/ebabf7260663c05f85257cd600714f2a.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/eb92734e0d9de7c985257927006bbe85.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/eb8373831e9f333c85257b1f005d0e57.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/eaafc9f0de682970852579f7006994f7.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e9ea7ac64e5f909a85257cf500679a72.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e92695f4f0f6c43985257ce100731dd3.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e8887310a95a422b8525781e006943c9.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e83bc0975caaa55a85257b640068a410.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e81afc5aa3513487852579d50065601e.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e639884eb8a8e1b685257cd00065521b.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e5f3b62093a8936585257a7e00797df3.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e42a1c6201f4934685257d4300700623.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e40a25eab75b25c485257d32006b8a8a.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e3ff9d4e2397666085257b420058dffd.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e3a45984125f95c385257d57006ea01a.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e39379c592136f4085257cd60061d087.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e34d7fef63b3c1e485257c150042fb25.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e3057b25d243112c85257a8a0070e3e7.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e2f5129ec3934aa585257ac200651321.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e2f39da8ee02748585257d1d007e7b2c.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e2ee6cc25cf5d3d685257a470062b804.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e1004848bfa5f22885257ca50066591f.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e0f8f2802b322b9c85257d630077ec1a.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/e0a1dec1263a2fbf85257a7500676c98.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/df74250533c6e6f885257d2d005609de.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/df6a744c43c0e27d85257ce5005eac7c.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/de5989fee587854085257acc007767c4.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/ddb046c309cbd02085257d1d00535bd5.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/dd0eda2bd5072bb785257da80069802b.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/dc3db58dbdcedccf8525779e006b1b28.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/dbe33a11fae88d3385257bdb006c3628.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/db0b17030a4e369d85257a9b0055155f.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/da6febc8dec414018525770500656e20.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/d9e1cf69a6c83356852579eb007d042a.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/d8a17bbb4a05861f852578cd005d1ffd.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/d7cf2e3d2ac0d7168525799f00664f71.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/d76d82ef88854a0685257a8b007686ec.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/d59089b7f194eef385257c120072261b.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/d567fcbff27d8b4e85257ac30073a329.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/d4f237d617a12b5085257ccf0067fc21.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/d3cebda6ef0b552a85257bcd005fea0f.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/d3903520d886cf1985257c61006b271b.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/d24d27b1d67c55af85257c2e0075d7f2.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/d1d314f0ec0f43a185257b9c005941a4.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/d19971f9fa2962be8525793c0065c7ef.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/d04a6a0d47b405b785257c16005a6af3.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/cf55ed2da5df535885257d0100657544.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/ce48823c288eb5008525773c00681387.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/ce0d13ac337fe52685257bb900603f21.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/cd8c46a70955c03685257b4700546f63.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/cd5b44ecb2f424ef85257c0d0068fc4c.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/cc8bf8d3f4c6f5f385257d3200642a61.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/cc197fdc76ad807e85257ad900756a2d.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/cc0930b8ba9612b085257c0d0069975d.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/cbf476828c8bf393852579b4005dbbc5.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/cb2dbdc17846bb15852570d900462bd7.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/caf788c198308f9d85257b1000795325.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/c99c88801692b09485257b5e00598d50.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/c991999b08f14cdb85257b730056a2b5.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/c90ffe35ee45fce385257c460068fcd1.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/c857a19e88bb4e8485257a140060c167.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/c8264499b26650c08525795700653aab.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/c735941ad7978f1885257ad3005c9cce.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/c7142dd514cf6c4285257d2600543814.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/c6d1a0aab3ef6e74852578ca005e7238.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/c52fa12aa069aa5f8525783f00662ca3.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/c49743b992c896d185257760007217c7.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/c377d7007d929f0f85257bef007a4a85.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/c0d88a96d1225fb785257d770055ada0.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/c09eb88247cd336485257d88006bca67.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/c093e887eb7aeccf85257a0d0065faf9.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/c04a885e0aeeef3585257cf60000787b.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/bfa7db1f6cabca2a85257c1a0075c1e6.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/beba4f40233f80b6852579340061983d.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/beac92de0035076f852579500073b1f1.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/be6246b55006c18585257c62006a0f19.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/bc0bd401fe79d486852576b10063c2c9.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/bbc6cdf7abf7d69985257c12007cadc8.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/bb8f7f53a92100f685257c08005ddd86.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/baf2458a998ce62e852579cf005ffef4.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/b90b0db29878fb7e85257d64005006f7.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/b80c763f3bfc11a385257b1200788616.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/b7f751f07bbefa7d852579cf005c378c.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/b773fbdba30515628525771a005a7f3f.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/b76bc2968166abcd85257d620062fbdb.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/b46a78407f6a50a7852577ce005af016.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/b3f55f4b2caeb9ed85257a8b006d13f1.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/b3dec8eb4185937e85257a0100530020.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/b33dfe2951b5874685257c38006491b8.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/b33851a808d7a9f3852577c20056cd7a.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/b2bdd1d0e5ad522885257ada006f95fc.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/b2940996f51675d385257acc0059c895.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/b224618433773de885257cf4006d2a32.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/b14217b615a96187852577ab00743bda.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/b0b0a3203b76e53985257d4f0078ccaa.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/b02fa1b750c27e3685257cb60073b348.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/b005c20fb9ae970785257a7f0062b41d.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/aeefdceb3fbe1e9f85257774006f60a3.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/ad96ef1a6056b23685257a360062e331.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/ad384d328860a7c18525798100516b58.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/ad1f2c72aae41fc685257cd2006c0f96.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/ac0c1af1625888608525771b00561e83.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/ab89408d97a8024e85257707005a8344.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/aa76baf801006a54852577ed00564d78.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/a9537cb213c0371985257b1100738628.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/a8f5ecb84ef0740d852578ca0073d5d5.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/a8d3c66531ef7712852577ff007d8ddd.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/a7882d321784d79585257d8f00596cba.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/a6da78afdd38e5bf85257d7f006853d0.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/a59fb4bff644a3e58525771400542bc1.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/a59c3b66175ebe6885257bbb00653ec0.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/a46f11b7f8861af18525778a0059eb30.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/a46d7f7d94086f6d8525794f00757bc7.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/a3c6e44e1dcb3f5285257ce50052ef57.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/a2b561c8f47383278525790a005ab5fc.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/a1bd726f96e6963985257cd2006308b0.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/a04bceea6524201485257bd60057e423.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/9fc2bd02936b253785257b73006c68f7.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/9f9a1423fee656f785257b7b0067b0c7.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/9f72944a419d2d2285257d540064e9e1.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/9f7284e0f4c8903085257b3c004787d8.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/9ecca0a9808518888525791000690461.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/9d795c23b3326fb685257a8a006fb729.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/9d04ec9afda2b84d85257d3f007e92a8.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/9cb74973fa56f02e852579970076ebab.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/9c98ffdf31d0de0785257a56006baf17.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/9c4121f4a45154b285257cd60071e67f.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/9c1eab2354ad51a88525777b006fa439.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/9b486d28f8b7e77885257753006ef833.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/9b20b900e794489a852578d10065083f.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/9b1de65380f1539785257c36006aa571.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/9af2066507a341be85257856005b686d.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/99dd641ba0e99e4985257c2900628a84.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/9884f5d5e5e6368c852578d300642a3e.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/97d8232affca697885257a9b005f0e5c.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/97787a45cdb03c5c85257d0100634364.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/97362d7e9c51f94485257b5f006256f8.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/9515cdb0d23c30d58525770a00583ad0.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/94c4fec59175f35e852577c30050fdd5.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/937af27b3ace9c2285257d4800729e1b.html,Violation_Tracker_unique_infosource_URLs.csv
